source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
UHAL,U-Haul Holding Company,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 04:25:23,2024-11-08 04:25:23
NRXP,"NRx Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-19 00:51:23,2024-11-19 00:51:23
MTD,Mettler-Toledo International Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 21:37:06,2024-11-08 21:37:06
APP,AppLovin Corporation,cloud_capacity,Intel_DCAI,3.0,3,1,2024-12-11 16:20:59,2024-12-11 16:20:59
APP,AppLovin Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-12-11 16:20:59,2024-12-11 16:20:59
CHRD,Chord Energy Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-07 19:30:29,2024-11-07 19:30:29
BLNK,Blink Charging Co.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 01:22:10,2024-11-08 01:22:10
HLLY,Holley Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 17:31:20,2024-11-08 17:31:20
HNST,"The Honest Company, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-13 04:17:13,2024-11-13 04:17:13
HON,Honeywell International Inc.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-12-05 15:13:34,2024-12-05 15:13:34
HOOD,"Robinhood Markets, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-13 19:33:09,2024-11-13 19:33:09
SPWR,"Complete Solaria, Inc.",foundry_manufacturing,Intel_Foundry,3.0,3,3,2024-11-14 01:40:22,2024-11-14 01:40:22
FTHM,Fathom Holdings Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-09 18:14:08,2024-11-09 18:14:08
TMO,Thermo Fisher Scientific Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-19 17:19:08,2024-11-19 17:19:08
VSCO,Victoria's Secret & Co.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-12-06 16:13:19,2024-12-06 16:13:19
VUZI,Vuzix Corporation,foundry_manufacturing,Intel_Foundry,3.0,3,2,2024-11-14 23:00:26,2024-11-14 23:00:26
IREN,IREN Limited,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-28 02:45:26,2024-11-28 02:45:26
ARHS,"Arhaus, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-10 19:21:03,2024-11-10 19:21:03
DNOW,DNOW Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-07 20:30:27,2024-11-07 20:30:27
DLB,"Dolby Laboratories, Inc.",pc_demand,Intel_CCG,3.0,3,2,2024-11-19 23:18:49,2024-11-19 23:18:49
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 15:23:18,2024-11-08 15:23:18
CPB,The Campbell's Company,margin_pressure,Intel_Margin,3.0,3,2,2024-12-04 15:41:22,2024-12-04 15:41:22
MODG,Topgolf Callaway Brands Corp.,margin_pressure,Intel_Margin,3.0,3,2,2024-11-13 00:44:01,2024-11-13 00:44:01
MODG,Topgolf Callaway Brands Corp.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-13 00:44:01,2024-11-13 00:44:01
MP,MP Materials Corp.,margin_pressure,Intel_Margin,3.0,3,2,2024-12-13 22:10:29,2024-12-13 22:10:29
MRVI,"Maravai LifeSciences Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-09 23:45:06,2024-11-09 23:45:06
DH,Definitive Healthcare Corp.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-10 13:50:27,2024-11-10 13:50:27
SNOW,Snowflake Inc.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-21 00:49:52,2024-11-21 00:49:52
JOUT,Johnson Outdoors Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-12-10 17:53:08,2024-12-10 17:53:08
JXN,Jackson Financial Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-07 20:19:08,2024-11-07 20:19:08
BLBD,Blue Bird Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-26 01:55:24,2024-11-26 01:55:24
PSTG,"Pure Storage, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-12-04 01:04:35,2024-12-04 01:04:35
NXGL,"NEXGEL, Inc.",pc_demand,Intel_CCG,3.0,3,2,2024-11-14 03:56:03,2024-11-14 03:56:03
OCSL,Oaktree Specialty Lending Corporation,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-19 18:29:07,2024-11-19 18:29:07
FIVE,"Five Below, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-12-04 23:51:28,2024-12-04 23:51:28
FIVN,"Five9, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-08 01:30:27,2024-11-08 01:30:27
SRRK,Scholar Rock Holding Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-12 16:09:08,2024-11-12 16:09:08
AI,"C3.ai, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-12-10 01:01:47,2024-12-10 01:01:47
AI,"C3.ai, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-12-10 01:01:47,2024-12-10 01:01:47
HLLY,Holley Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 17:31:20,2024-11-08 17:31:20
GCT,GigaCloud Technology Inc.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-08 04:34:09,2024-11-08 04:34:09
RY,Royal Bank of Canada,margin_pressure,Intel_Margin,3.0,3,3,2024-12-04 17:41:56,2024-12-04 17:41:56
MITK,"Mitek Systems, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-12-17 02:08:50,2024-12-17 02:08:50
MITQ,"Moving iMage Technologies, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-14 17:58:22,2024-11-14 17:58:22
BKD,Brookdale Senior Living Inc.,margin_pressure,Intel_Margin,3.0,3,3,2024-11-10 00:25:25,2024-11-10 00:25:25
KEYS,"Keysight Technologies, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-20 00:40:25,2024-11-20 00:40:25
ATEN,"A10 Networks, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-08 01:53:08,2024-11-08 01:53:08
DH,Definitive Healthcare Corp.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-10 13:50:27,2024-11-10 13:50:27
CRSP,CRISPR Therapeutics AG,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-15 16:37:07,2024-11-21 02:28:53
J,Jacobs Solutions Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-20 02:13:51,2024-11-20 02:13:51
ALRM,"Alarm.com Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 14:28:01,2024-11-08 14:28:01
ALVO,Alvotech,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-14 18:59:03,2024-11-14 18:59:03
FSLY,"Fastly, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-12-04 21:10:50,2024-12-04 21:10:50
FPAY,"FlexShopper, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-14 23:53:02,2024-11-14 23:53:02
FTCI,"FTC Solar, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-12 17:15:27,2024-11-12 17:15:27
GSM,Ferroglobe PLC,foundry_manufacturing,Intel_Foundry,3.0,3,3,2024-11-07 19:09:53,2024-11-07 19:09:53
CBAT,"CBAK Energy Technology, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-12 19:18:13,2024-11-12 19:18:13
FSLY,"Fastly, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-12-04 21:10:50,2024-12-04 21:10:50
VNET,"VNET Group, Inc.",margin_pressure,Intel_Margin,3.0,3,2,2024-11-21 11:58:05,2024-11-21 11:58:05
VNET,"VNET Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-21 11:58:05,2024-11-21 11:58:05
MMS,"Maximus, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-21 21:12:44,2024-11-21 21:12:44
CXW,"CoreCivic, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-07 20:32:43,2024-11-07 20:32:43
DAVE,Dave Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-16 02:02:41,2024-11-16 02:02:41
AVGO,Broadcom Inc.,foundry_manufacturing,Intel_Foundry,3.0,3,2,2024-12-13 00:37:58,2024-12-13 00:37:58
KINS,"Kingstone Companies, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-13 17:32:11,2024-11-13 17:32:11
BL,"BlackLine, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-08 02:40:28,2024-11-08 02:40:28
ON,ON Semiconductor Corporation,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-21 00:33:24,2024-11-21 00:33:24
BLIN,"Bridgeline Digital, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-12-24 00:01:47,2024-12-24 00:01:47
BYRN,Byrna Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-07-09 16:10:28,2024-07-09 16:10:28
BX,Blackstone Inc.,server_cpu_demand,Intel_DCAI,3.0,3,1,2024-12-11 19:40:30,2024-12-11 19:40:30
CAMT,Camtek Ltd.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-12 20:37:35,2024-11-12 20:37:35
GMS,GMS Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-12-05 20:24:10,2024-12-05 20:24:10
OUST,"Ouster, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-07 23:19:07,2024-11-07 23:19:07
KO,The Coca-Cola Company,server_cpu_demand,Intel_DCAI,3.0,3,1,2024-12-03 18:04:07,2024-12-03 18:04:07
KT,KT Corporation,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-09 00:25:05,2024-11-09 00:25:05
VERI,"Veritone, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-12 18:18:17,2024-11-12 18:18:17
VET,Vermilion Energy Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-07 21:14:41,2024-11-07 21:14:41
CXAI,CXApp Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-13 00:05:43,2024-11-13 00:05:43
SBH,"Sally Beauty Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-14 20:54:02,2024-11-14 20:54:02
SDRL,Seadrill Limited,margin_pressure,Intel_Margin,3.0,3,1,2024-11-13 17:19:09,2024-11-13 17:19:09
SERV,Serve Robotics Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-09 10:11:19,2024-11-09 10:11:19
MARA,"MARA Holdings, Inc.",foundry_manufacturing,Intel_Foundry,3.0,3,3,2024-11-13 01:13:07,2024-11-13 01:13:07
AEG,Aegon Ltd.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-15 14:13:36,2024-11-15 14:13:36
PRTH,"Priority Technology Holdings, Inc.",margin_pressure,Intel_Margin,3.0,3,2,2024-11-10 01:11:03,2024-11-10 01:11:03
BSET,"Bassett Furniture Industries, Incorporated",foundry_manufacturing,Intel_Foundry,3.0,3,2,2024-07-11 16:07:09,2024-07-11 16:07:09
BN,Brookfield Corporation,server_cpu_demand,Intel_DCAI,3.0,3,1,2024-11-14 19:20:48,2024-11-14 19:20:48
PRTH,"Priority Technology Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-10 01:11:03,2024-11-10 01:11:03
BDX,"Becton, Dickinson and Company",supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-12-03 19:14:06,2024-12-03 19:14:06
GGR,Gogoro Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-14 15:05:21,2024-11-14 15:05:21
GHM,Graham Corporation,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 21:59:11,2024-11-08 21:59:11
OXY,Occidental Petroleum Corporation,margin_pressure,Intel_Margin,3.0,3,1,2024-11-13 21:15:27,2024-11-13 21:15:27
AMBA,"Ambarella, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-27 01:50:27,2024-11-27 01:50:27
AEYE,"AudioEye, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-09 21:17:37,2024-11-09 21:17:37
CSIQ,Canadian Solar Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-12-05 16:26:38,2024-12-05 16:26:38
BILI,Bilibili Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-14 14:50:34,2024-11-14 14:50:34
BJ,"BJ's Wholesale Club Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-22 05:33:20,2024-11-22 05:33:20
BK,The Bank of New York Mellon Corporation,cloud_capacity,Intel_DCAI,3.0,3,1,2024-07-12 18:56:07,2024-07-12 18:56:07
SGU,"Star Group, L.P. Common Units",margin_pressure,Intel_Margin,3.0,3,1,2024-12-05 18:58:02,2024-12-05 18:58:02
SLND,"Southland Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-13 19:35:25,2024-11-13 19:35:25
LASR,"nLIGHT, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-09 21:22:09,2024-11-09 21:22:09
LCID,"Lucid Group, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 02:52:01,2024-11-08 02:52:01
LEGN,Legend Biotech Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-12 19:45:07,2024-11-12 19:45:07
BKNG,Booking Holdings Inc.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-12-11 22:33:41,2024-12-11 22:33:41
CURV,Torrid Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-12-04 00:46:07,2024-12-04 00:46:07
ZETA,Zeta Global Holdings Corp.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-12 01:34:28,2024-11-12 01:34:28
YELP,Yelp Inc.,pc_demand,Intel_CCG,3.0,3,1,2024-11-07 23:15:47,2024-11-07 23:15:47
ZTS,Zoetis Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-20 22:34:32,2024-11-20 22:34:32
XERS,"Xeris Biopharma Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 16:50:27,2024-11-08 16:50:27
XHR,"Xenia Hotels & Resorts, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-09 15:58:05,2024-11-09 15:58:05
XHR,"Xenia Hotels & Resorts, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-09 15:58:05,2024-11-09 15:58:05
ACN,Accenture plc,margin_pressure,Intel_Margin,3.0,3,1,2024-12-19 16:28:33,2024-12-19 16:28:33
ACN,Accenture plc,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-12-19 16:28:33,2024-12-19 16:28:33
XYZ,"Block, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-08 01:18:50,2024-11-08 01:18:50
ZUMZ,Zumiez Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-12-06 01:02:06,2024-12-06 01:02:06
AAOI,"Applied Optoelectronics, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 01:33:03,2024-11-08 01:33:03
ACRE,Ares Commercial Real Estate Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 19:47:17,2024-11-07 19:47:17
ACHR,Archer Aviation Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 01:42:19,2024-11-08 01:42:19
XNET,Xunlei Limited,margin_pressure,Intel_Margin,2.0,2,1,2024-11-14 14:53:30,2024-11-14 14:53:30
BLZE,"Backblaze, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 17:17:08,2024-11-09 17:17:08
BASE,"Couchbase, Inc.",server_cpu_demand,Intel_DCAI,2.0,2,1,2024-12-04 04:16:20,2024-12-04 04:16:20
WWW,"Wolverine World Wide, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 21:16:47,2024-11-09 21:16:47
BOX,"Box, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-04 00:56:17,2024-12-04 00:56:17
BOX,"Box, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-04 00:56:17,2024-12-04 00:56:17
BORR,Borr Drilling Limited,margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 16:17:07,2024-11-09 16:17:07
BODI,"The Beachbody Company, Inc.",pc_demand,Intel_CCG,2.0,2,1,2024-11-13 03:34:01,2024-11-13 03:34:01
PLUG,Plug Power Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-04 22:09:08,2024-12-04 22:09:08
TIGO,Millicom International Cellular S.A.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 17:28:09,2024-11-09 17:28:09
TLN,Talen Energy Corporation,margin_pressure,Intel_Margin,2.0,2,2,2024-11-14 18:40:23,2024-11-14 18:40:23
G,Genpact Limited,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 03:08:44,2024-11-08 03:08:44
GAME,"GameSquare Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-15 00:25:28,2024-11-15 00:25:28
SYM,Symbotic Inc.,foundry_manufacturing,Intel_Foundry,2.0,2,2,2024-11-19 02:32:26,2024-11-19 02:32:26
GDEV,GDEV Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-15 04:04:08,2024-11-15 04:04:08
BAM,Brookfield Asset Management Ltd.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-11 19:41:26,2024-12-11 19:41:26
BASE,"Couchbase, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-12-04 04:16:20,2024-12-04 04:16:20
PBPB,Potbelly Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 20:30:27,2024-11-09 20:30:27
PCG,PG&E Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 20:04:56,2024-11-07 20:04:56
PDFS,"PDF Solutions, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-09 00:26:03,2024-11-09 00:26:03
BRSL,Brightstar Lottery PLC,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-12 21:05:29,2024-11-12 21:05:29
BRSL,Brightstar Lottery PLC,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 21:05:29,2024-11-12 21:05:29
BTBT,"Bit Digital, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-18 22:24:52,2024-11-18 22:24:52
BUR,Burford Capital Limited,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-10 02:50:03,2024-11-10 02:50:03
GDRX,"GoodRx Holdings, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-07 19:14:19,2024-11-07 19:14:19
SFIX,"Stitch Fix, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-12-11 01:03:06,2024-12-11 01:03:06
MAIN,Main Street Capital Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 19:06:22,2024-11-08 19:06:22
MAMA,"Mama's Creations, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-17 00:25:26,2024-12-17 00:25:26
MARA,"MARA Holdings, Inc.",pc_demand,Intel_CCG,2.0,2,1,2024-11-13 01:13:07,2024-11-13 01:13:07
ADSK,"Autodesk, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-27 01:27:04,2024-12-03 18:48:07
ADSK,"Autodesk, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-03 18:48:07,2024-12-03 18:48:07
AEG,Aegon Ltd.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-15 14:13:36,2024-11-15 14:13:36
BITF,Bitfarms Ltd.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-13 19:16:15,2024-11-13 19:16:15
SGRY,"Surgery Partners, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 19:55:21,2024-11-12 19:55:21
SGU,"Star Group, L.P. Common Units",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-05 18:58:02,2024-12-05 18:58:02
SHO,"Sunstone Hotel Investors, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-12 21:32:28,2024-11-12 21:32:28
SIBN,"SI-BONE, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-13 03:42:29,2024-11-13 03:42:29
ASTS,"AST SpaceMobile, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-15 01:44:07,2024-11-15 01:44:07
SMR,NuScale Power Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 01:40:42,2024-11-08 01:40:42
LAZR,"Luminar Technologies, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-12 00:37:23,2024-11-12 00:37:23
DCBO,Docebo Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 01:48:39,2024-11-09 01:48:39
AUTL,Autolus Therapeutics plc,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 19:57:37,2024-11-12 19:57:37
AVGO,Broadcom Inc.,server_cpu_demand,Intel_DCAI,2.0,2,1,2024-12-13 00:37:58,2024-12-13 00:37:58
KFS,Kingsway Financial Services Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-10 18:53:08,2024-11-10 18:53:08
KGS,"Kodiak Gas Services, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 18:23:03,2024-11-09 18:23:03
KELYA,"Kelly Services, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 14:46:09,2024-11-09 14:46:09
KOP,Koppers Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 20:14:59,2024-11-08 20:14:59
KOPN,Kopin Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-12 18:57:44,2024-11-12 18:57:44
KOPN,Kopin Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-12 18:57:44,2024-11-12 18:57:44
KURA,"Kura Oncology, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 10:54:58,2024-11-09 10:54:58
KVHI,"KVH Industries, Inc.",server_cpu_demand,Intel_DCAI,2.0,2,1,2024-11-10 06:15:55,2024-11-10 06:15:55
USB,U.S. Bancorp,margin_pressure,Intel_Margin,2.0,2,2,2024-11-09 19:44:11,2024-12-11 17:39:30
VEEE,Twin Vee Powercats Co.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-14 19:04:07,2024-11-14 19:04:07
VEON,VEON Ltd.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-14 15:14:09,2024-11-14 15:14:09
SAP,SAP SE,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-03 21:38:31,2024-12-03 21:38:31
SAR,Saratoga Investment Corp,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-07-10 17:18:05,2024-07-10 17:18:05
SERV,Serve Robotics Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 10:11:19,2024-11-09 10:11:19
ATKR,Atkore Inc.,foundry_manufacturing,Intel_Foundry,2.0,2,2,2024-11-21 15:49:45,2024-11-21 15:49:45
ATKR,Atkore Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-21 15:49:45,2024-11-21 15:49:45
ATO,Atmos Energy Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-07 19:53:05,2024-11-07 19:53:05
ATO,Atmos Energy Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 19:53:05,2024-11-07 19:53:05
SMTC,Semtech Corporation,foundry_manufacturing,Intel_Foundry,2.0,2,1,2024-11-26 02:09:24,2024-11-26 02:09:24
SNCR,"Synchronoss Technologies, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-13 01:31:54,2024-11-13 01:31:54
DGII,Digi International Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-13 23:34:25,2024-11-13 23:34:25
DGXX,Digi Power X Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-15 15:29:12,2024-11-15 15:29:12
VREX,Varex Imaging Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-20 01:25:49,2024-11-20 01:25:49
MNY,MoneyHero Limited,margin_pressure,Intel_Margin,2.0,2,1,2024-12-10 15:36:41,2024-12-10 15:36:41
MDB,"MongoDB, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-12-10 01:26:34,2024-12-11 19:32:00
MDWD,MediWound Ltd.,pc_demand,Intel_CCG,2.0,2,1,2024-11-26 18:46:12,2024-11-26 18:46:12
MDWD,MediWound Ltd.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-26 18:46:12,2024-11-26 18:46:12
MEI,"Methode Electronics, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-06 00:57:18,2024-12-06 00:57:18
MGIC,Magic Software Enterprises Ltd.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-18 17:57:47,2024-11-18 17:57:47
CXM,"Sprinklr, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-05 02:15:30,2024-12-05 02:15:30
SNCR,"Synchronoss Technologies, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-13 01:31:54,2024-11-13 01:31:54
SND,"Smart Sand, Inc.",foundry_manufacturing,Intel_Foundry,2.0,2,2,2024-11-13 18:38:37,2024-11-13 18:38:37
SNDA,"Sonida Senior Living, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-16 01:06:49,2024-11-16 01:06:49
SNDA,"Sonida Senior Living, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-16 01:06:49,2024-11-16 01:06:49
SNOW,Snowflake Inc.,pc_demand,Intel_CCG,2.0,2,2,2024-12-04 00:13:13,2024-12-04 00:13:13
JG,Aurora Mobile Limited,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-14 15:40:02,2024-11-14 15:40:02
JPM,JPMorgan Chase & Co.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-10 19:12:05,2024-12-10 19:12:05
RPAY,Repay Holdings Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-13 02:46:14,2024-11-13 02:46:14
SAIC,Science Applications International Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-05 22:11:46,2024-12-05 22:11:46
MGNI,"Magnite, Inc.",pc_demand,Intel_CCG,2.0,2,2,2024-11-08 00:45:27,2024-11-08 00:45:27
