source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
HTZ,"Hertz Global Holdings, Inc.",margin_pressure,Intel_Margin,22,11,2024-11-12 18:39:43,2024-11-12 18:39:43
DEC,Diversified Energy Company PLC,supply_pressure,Intel_CCG_or_DCAI,22,10,2024-11-13 19:49:11,2024-11-15 18:52:08
PD,"PagerDuty, Inc.",cloud_capacity,Intel_DCAI,22,16,2024-11-27 21:28:20,2024-11-27 21:28:20
CSIQ,Canadian Solar Inc.,cloud_capacity,Intel_DCAI,22,7,2024-12-05 16:26:38,2024-12-05 16:26:38
BTDR,Bitdeer Technologies Group,server_cpu_demand,Intel_DCAI,22,11,2024-11-18 16:57:35,2024-11-18 16:57:35
ALNT,Allient Inc.,supply_pressure,Intel_CCG_or_DCAI,22,13,2024-11-10 10:45:22,2024-11-10 10:45:22
AMT,American Tower Corporation,cloud_capacity,Intel_DCAI,22,9,2024-12-10 20:35:28,2024-12-10 20:35:28
KLAC,KLA Corporation,margin_pressure,Intel_Margin,22,5,2024-12-05 02:11:55,2024-12-05 02:11:55
ARMK,Aramark,margin_pressure,Intel_Margin,22,12,2024-11-11 16:24:07,2024-11-11 16:24:07
HOFT,Hooker Furnishings Corporation,supply_pressure,Intel_CCG_or_DCAI,22,7,2024-12-05 20:26:21,2024-12-05 20:26:21
BKH,Black Hills Corporation,cloud_capacity,Intel_DCAI,22,13,2024-11-07 21:03:36,2024-11-07 21:03:36
NOTV,"Inotiv, Inc.",margin_pressure,Intel_Margin,21,10,2024-12-03 23:22:05,2024-12-03 23:22:05
CNM,"Core & Main, Inc.",margin_pressure,Intel_Margin,21,8,2024-12-03 17:32:30,2024-12-03 17:32:30
IBM,International Business Machines Corporation,server_cpu_demand,Intel_DCAI,21,5,2024-11-19 23:20:00,2024-11-19 23:20:00
ACT,"Enact Holdings, Inc.",margin_pressure,Intel_Margin,21,6,2024-11-08 17:06:53,2024-11-08 17:06:53
FCEL,"FuelCell Energy, Inc.",cloud_capacity,Intel_DCAI,21,9,2024-12-19 16:53:57,2024-12-19 16:53:57
MSM,"MSC Industrial Direct Co., Inc.",margin_pressure,Intel_Margin,21,12,2024-07-02 16:00:25,2024-07-02 16:00:25
EQIX,"Equinix, Inc.",margin_pressure,Intel_Margin,21,8,2024-12-12 06:09:13,2024-12-12 06:09:13
CBRL,"Cracker Barrel Old Country Store, Inc.",margin_pressure,Intel_Margin,21,13,2024-12-04 19:29:01,2024-12-04 19:29:01
ARQ,"Arq, Inc.",cloud_capacity,Intel_DCAI,21,9,2024-11-09 21:15:28,2024-11-09 21:15:28
ZS,"Zscaler, Inc.",cloud_capacity,Intel_DCAI,21,15,2024-12-03 01:46:13,2024-12-03 01:46:13
AZTA,"Azenta, Inc.",margin_pressure,Intel_Margin,21,10,2024-11-13 03:09:59,2024-11-13 03:09:59
MEI,"Methode Electronics, Inc.",cloud_capacity,Intel_DCAI,21,14,2024-07-11 22:14:08,2024-12-06 00:57:18
BITF,Bitfarms Ltd.,pc_demand,Intel_CCG,21,11,2024-11-13 19:16:15,2024-11-13 19:16:15
SEE,Sealed Air Corporation,margin_pressure,Intel_Margin,20,12,2024-11-07 21:32:10,2024-11-07 21:32:10
EZPW,"EZCORP, Inc.",supply_pressure,Intel_CCG_or_DCAI,20,9,2024-11-14 18:50:58,2024-11-14 18:50:58
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,20,12,2024-11-14 01:23:08,2024-11-14 01:23:08
TLN,Talen Energy Corporation,cloud_capacity,Intel_DCAI,20,9,2024-11-14 18:40:23,2024-11-14 18:40:23
SYNA,Synaptics Incorporated,pc_demand,Intel_CCG,20,9,2024-11-08 02:55:25,2024-11-08 02:55:25
FTNT,"Fortinet, Inc.",supply_pressure,Intel_CCG_or_DCAI,20,10,2024-11-08 02:48:06,2024-12-12 06:09:10
COO,"The Cooper Companies, Inc.",cloud_capacity,Intel_DCAI,20,5,2024-12-06 02:04:07,2024-12-06 02:04:07
ANGI,Angi Inc.,supply_pressure,Intel_CCG_or_DCAI,20,8,2024-11-12 19:23:34,2024-11-12 19:23:34
STNE,StoneCo Ltd.,margin_pressure,Intel_Margin,20,10,2024-11-13 01:10:30,2024-11-13 01:10:30
ONON,On Holding AG,supply_pressure,Intel_CCG_or_DCAI,20,8,2024-11-12 20:27:11,2024-11-12 20:27:11
BAK,Braskem S.A.,cloud_capacity,Intel_DCAI,20,8,2024-11-09 16:54:58,2024-11-09 16:54:58
ASRT,"Assertio Holdings, Inc.",margin_pressure,Intel_Margin,20,7,2024-11-11 23:57:44,2024-11-11 23:57:44
KGS,"Kodiak Gas Services, Inc.",cloud_capacity,Intel_DCAI,20,8,2024-11-09 18:23:03,2024-11-09 18:23:03
VNET,"VNET Group, Inc.",server_cpu_demand,Intel_DCAI,20,10,2024-11-21 11:58:05,2024-11-21 11:58:05
FL,"Foot Locker, Inc.",supply_pressure,Intel_CCG_or_DCAI,20,12,2024-12-04 17:37:09,2024-12-04 17:37:09
ASH,Ashland Inc.,margin_pressure,Intel_Margin,20,15,2024-11-09 21:16:09,2024-11-09 21:16:09
BKH,Black Hills Corporation,server_cpu_demand,Intel_DCAI,20,13,2024-11-07 21:03:36,2024-11-07 21:03:36
U,Unity Software Inc.,margin_pressure,Intel_Margin,20,11,2024-11-08 02:11:44,2024-11-08 02:11:44
MNST,Monster Beverage Corporation,supply_pressure,Intel_CCG_or_DCAI,20,10,2024-11-08 02:16:52,2024-11-08 02:16:52
BLMN,"Bloomin' Brands, Inc.",margin_pressure,Intel_Margin,20,11,2024-11-08 21:13:07,2024-11-08 21:13:07
KT,KT Corporation,cloud_capacity,Intel_DCAI,20,8,2024-11-09 00:25:05,2024-11-09 00:25:05
EE,"Excelerate Energy, Inc.",cloud_capacity,Intel_DCAI,19,6,2024-11-09 16:45:28,2024-11-09 16:45:28
DXLG,"Destination XL Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,19,10,2024-11-22 16:16:49,2024-11-22 16:16:49
WWW,"Wolverine World Wide, Inc.",supply_pressure,Intel_CCG_or_DCAI,19,13,2024-11-09 21:16:47,2024-11-09 21:16:47
TXN,Texas Instruments Incorporated,cloud_capacity,Intel_DCAI,19,12,2024-12-03 18:08:53,2024-12-03 18:08:53
SFIX,"Stitch Fix, Inc.",supply_pressure,Intel_CCG_or_DCAI,19,11,2024-12-11 01:03:06,2024-12-11 01:03:06
TTD,"The Trade Desk, Inc.",supply_pressure,Intel_CCG_or_DCAI,19,7,2024-11-08 02:32:12,2024-11-08 02:32:12
NPWR,NET Power Inc.,cloud_capacity,Intel_DCAI,19,8,2024-11-12 19:04:34,2024-11-12 19:04:34
LITE,Lumentum Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,19,13,2024-11-08 03:17:02,2024-11-08 03:17:02
WOOF,"Petco Health and Wellness Company, Inc.",margin_pressure,Intel_Margin,19,7,2024-12-06 00:26:09,2024-12-06 00:26:09
HEI,HEICO Corporation,supply_pressure,Intel_CCG_or_DCAI,19,12,2024-12-18 19:20:27,2024-12-18 19:20:27
ACN,Accenture plc,cloud_capacity,Intel_DCAI,19,10,2024-12-19 16:28:33,2024-12-19 16:28:33
CIEN,Ciena Corporation,supply_pressure,Intel_CCG_or_DCAI,19,12,2024-12-12 17:19:09,2024-12-12 17:19:09
CDNS,"Cadence Design Systems, Inc.",server_cpu_demand,Intel_DCAI,19,10,2024-12-10 16:10:22,2024-12-10 16:10:22
HPQ,HP Inc.,margin_pressure,Intel_Margin,19,12,2024-11-27 00:44:10,2024-11-27 00:44:10
WDC,Western Digital Corporation,supply_pressure,Intel_CCG_or_DCAI,19,11,2024-12-04 03:31:46,2024-12-12 18:47:09
AVGO,Broadcom Inc.,cloud_capacity,Intel_DCAI,19,7,2024-12-13 00:37:58,2024-12-13 00:37:58
AVO,"Mission Produce, Inc.",margin_pressure,Intel_Margin,19,12,2024-12-20 00:50:04,2024-12-20 00:50:04
SVV,"Savers Value Village, Inc.",margin_pressure,Intel_Margin,19,9,2024-11-09 09:27:54,2024-11-09 09:27:54
YOU,"Clear Secure, Inc.",margin_pressure,Intel_Margin,19,11,2024-11-07 22:44:37,2024-11-07 22:44:37
NCNO,"nCino, Inc.",margin_pressure,Intel_Margin,18,11,2024-12-05 01:57:33,2024-12-05 01:57:33
ON,ON Semiconductor Corporation,margin_pressure,Intel_Margin,18,9,2024-11-21 00:33:24,2024-12-10 21:40:28
CSCO,"Cisco Systems, Inc.",margin_pressure,Intel_Margin,18,10,2024-11-14 01:27:08,2024-12-03 22:46:19
SPWH,"Sportsman's Warehouse Holdings, Inc.",margin_pressure,Intel_Margin,18,10,2024-12-11 02:05:34,2024-12-11 02:05:34
PDFS,"PDF Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,18,11,2024-11-09 00:26:03,2024-11-09 00:26:03
PBYI,"Puma Biotechnology, Inc.",supply_pressure,Intel_CCG_or_DCAI,18,6,2024-11-08 04:09:06,2024-11-08 04:09:06
RL,Ralph Lauren Corporation,margin_pressure,Intel_Margin,18,10,2024-11-07 20:50:00,2024-11-07 20:50:00
BLZE,"Backblaze, Inc.",cloud_capacity,Intel_DCAI,18,10,2024-11-09 17:17:08,2024-11-09 17:17:08
ON,ON Semiconductor Corporation,cloud_capacity,Intel_DCAI,18,16,2024-11-21 00:33:24,2024-12-10 21:40:28
SNOW,Snowflake Inc.,cloud_capacity,Intel_DCAI,18,16,2024-11-21 00:49:52,2024-12-04 00:13:13
DG,Dollar General Corporation,supply_pressure,Intel_CCG_or_DCAI,18,11,2024-12-05 18:12:42,2024-12-05 18:12:42
BITF,Bitfarms Ltd.,cloud_capacity,Intel_DCAI,18,11,2024-11-13 19:16:15,2024-11-13 19:16:15
PLAB,"Photronics, Inc.",cloud_capacity,Intel_DCAI,18,9,2024-12-11 14:55:27,2024-12-11 14:55:27
CRH,CRH plc,margin_pressure,Intel_Margin,18,10,2024-11-07 21:41:42,2024-11-07 21:41:42
BWMN,Bowman Consulting Group Ltd.,server_cpu_demand,Intel_DCAI,18,4,2024-11-09 00:39:43,2024-11-09 00:39:43
HG,"Hamilton Insurance Group, Ltd.",margin_pressure,Intel_Margin,18,10,2024-11-10 09:28:05,2024-11-10 09:28:05
SWK,"Stanley Black & Decker, Inc.",margin_pressure,Intel_Margin,18,12,2024-11-15 19:32:09,2024-12-04 17:53:07
SOLV,Solventum Corporation,cloud_capacity,Intel_DCAI,18,6,2024-11-08 22:16:14,2024-11-08 22:16:14
DIOD,Diodes Incorporated,server_cpu_demand,Intel_DCAI,18,7,2024-11-09 07:55:41,2024-11-09 07:55:41
NOW,"ServiceNow, Inc.",margin_pressure,Intel_Margin,18,11,2024-12-04 01:18:31,2024-12-11 22:18:45
OEC,Orion S.A.,supply_pressure,Intel_CCG_or_DCAI,18,9,2024-11-08 17:30:34,2024-11-08 17:30:34
ARQ,"Arq, Inc.",margin_pressure,Intel_Margin,18,10,2024-11-09 21:15:28,2024-11-09 21:15:28
NGG,National Grid plc,server_cpu_demand,Intel_DCAI,18,6,2024-11-08 03:52:13,2024-11-08 03:52:13
DNOW,DNOW Inc.,supply_pressure,Intel_CCG_or_DCAI,18,10,2024-11-07 20:30:27,2024-11-07 20:30:27
SONY,Sony Group Corporation,supply_pressure,Intel_CCG_or_DCAI,18,6,2024-11-11 14:34:09,2024-11-11 14:34:09
DELL,Dell Technologies Inc.,margin_pressure,Intel_Margin,18,9,2024-11-27 00:15:26,2024-12-04 01:26:50
WSM,"Williams-Sonoma, Inc.",supply_pressure,Intel_CCG_or_DCAI,17,9,2024-11-20 17:19:07,2024-11-20 17:19:07
FLR,Fluor Corporation,cloud_capacity,Intel_DCAI,17,7,2024-11-08 17:41:16,2024-11-08 17:41:16
XPEV,XPeng Inc.,cloud_capacity,Intel_DCAI,17,6,2024-11-19 17:19:54,2024-11-19 17:19:54
TIXT,TELUS International (Cda) Inc.,margin_pressure,Intel_Margin,17,8,2024-11-08 22:25:28,2024-11-08 22:25:28
LESL,"Leslie's, Inc.",margin_pressure,Intel_Margin,17,8,2024-11-26 01:13:00,2024-11-26 01:13:00
LE,"Lands' End, Inc.",supply_pressure,Intel_CCG_or_DCAI,17,11,2024-12-05 17:17:49,2024-12-05 17:17:49
GFL,GFL Environmental Inc.,margin_pressure,Intel_Margin,17,12,2024-11-09 16:43:07,2024-11-09 16:43:07
HNRG,Hallador Energy Company,cloud_capacity,Intel_DCAI,17,6,2024-11-13 01:54:09,2024-11-13 01:54:09
EC,Ecopetrol S.A.,cloud_capacity,Intel_DCAI,17,10,2024-11-15 00:09:38,2024-11-15 00:09:38
INTC,Intel Corporation,supply_pressure,Intel_CCG_or_DCAI,17,11,2024-12-05 01:35:28,2024-12-12 19:11:10
HLLY,Holley Inc.,supply_pressure,Intel_CCG_or_DCAI,17,11,2024-11-08 17:31:20,2024-11-08 17:31:20
KRT,Karat Packaging Inc.,margin_pressure,Intel_Margin,17,10,2024-11-09 18:12:13,2024-11-09 18:12:13
HI,"Hillenbrand, Inc.",margin_pressure,Intel_Margin,17,9,2024-11-14 15:06:56,2024-11-14 15:06:56
COLD,"Americold Realty Trust, Inc.",supply_pressure,Intel_CCG_or_DCAI,17,10,2024-11-08 12:20:51,2024-11-08 12:20:51
BAX,Baxter International Inc.,margin_pressure,Intel_Margin,17,12,2024-11-08 17:16:27,2024-11-08 17:16:27
CAN,Canaan Inc.,supply_pressure,Intel_CCG_or_DCAI,17,7,2024-11-20 17:26:23,2024-11-20 17:26:23
EOG,"EOG Resources, Inc.",supply_pressure,Intel_CCG_or_DCAI,17,11,2024-11-08 16:29:13,2024-11-08 16:29:13
IPW,iPower Inc.,supply_pressure,Intel_CCG_or_DCAI,17,9,2024-11-15 00:23:09,2024-11-15 00:23:09
DBX,"Dropbox, Inc.",cloud_capacity,Intel_DCAI,17,13,2024-11-08 00:20:49,2024-12-03 20:34:09
AZN,AstraZeneca PLC,cloud_capacity,Intel_DCAI,17,6,2024-11-12 20:10:27,2024-11-12 20:10:27
AGRO,Adecoagro S.A.,cloud_capacity,Intel_DCAI,17,8,2024-11-14 22:04:52,2024-11-14 22:04:52
CDNS,"Cadence Design Systems, Inc.",cloud_capacity,Intel_DCAI,17,8,2024-12-10 16:10:22,2024-12-10 16:10:22
WDC,Western Digital Corporation,margin_pressure,Intel_Margin,17,11,2024-12-04 03:31:46,2024-12-12 18:47:09
BTBT,"Bit Digital, Inc.",server_cpu_demand,Intel_DCAI,17,13,2024-11-18 22:24:52,2024-11-18 22:24:52
IAC,IAC Inc.,supply_pressure,Intel_CCG_or_DCAI,16,7,2024-11-12 19:25:45,2024-11-12 19:25:45
SNCR,"Synchronoss Technologies, Inc.",cloud_capacity,Intel_DCAI,16,7,2024-11-13 01:31:54,2024-11-13 01:31:54
FIVN,"Five9, Inc.",cloud_capacity,Intel_DCAI,16,10,2024-11-08 01:30:27,2024-11-08 01:30:27
PAR,PAR Technology Corporation,cloud_capacity,Intel_DCAI,16,8,2024-11-08 19:59:05,2024-11-08 19:59:05
SNT,Senstar Technologies Corporation,cloud_capacity,Intel_DCAI,16,3,2024-11-13 02:33:53,2024-11-13 02:33:53
CYBR,CyberArk Software Ltd.,cloud_capacity,Intel_DCAI,16,8,2024-11-13 17:28:10,2024-11-13 17:28:10
KLAC,KLA Corporation,cloud_capacity,Intel_DCAI,16,12,2024-12-04 00:10:37,2024-12-05 02:11:55
KLIC,"Kulicke and Soffa Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,16,8,2024-11-14 15:50:28,2024-11-14 15:50:28
S,"SentinelOne, Inc.",margin_pressure,Intel_Margin,16,7,2024-12-05 02:15:34,2024-12-05 02:15:34
HLLY,Holley Inc.,margin_pressure,Intel_Margin,16,8,2024-11-08 17:31:20,2024-11-08 17:31:20
EAF,GrafTech International Ltd.,cloud_capacity,Intel_DCAI,16,10,2024-11-12 21:27:31,2024-11-12 21:27:31
PLL,Piedmont Lithium Inc.,cloud_capacity,Intel_DCAI,16,11,2024-11-12 16:39:10,2024-11-12 16:39:10
APD,"Air Products and Chemicals, Inc.",margin_pressure,Intel_Margin,16,8,2024-11-07 19:38:03,2024-11-07 19:38:03
CIEN,Ciena Corporation,margin_pressure,Intel_Margin,16,10,2024-12-12 17:19:09,2024-12-12 17:19:09
SOLV,Solventum Corporation,margin_pressure,Intel_Margin,16,6,2024-11-08 22:16:14,2024-11-08 22:16:14
PENG,"Penguin Solutions, Inc.",cloud_capacity,Intel_DCAI,16,11,2024-07-09 23:59:09,2024-07-09 23:59:09
CVS,CVS Health Corporation,margin_pressure,Intel_Margin,16,9,2024-11-19 18:01:02,2024-11-19 18:01:02
PENG,"Penguin Solutions, Inc.",margin_pressure,Intel_Margin,16,7,2024-07-09 23:59:09,2024-07-09 23:59:09
KC,Kingsoft Cloud Holdings Limited,margin_pressure,Intel_Margin,16,7,2024-11-19 15:34:08,2024-11-19 15:34:08
NNDM,Nano Dimension Ltd.,margin_pressure,Intel_Margin,16,5,2024-11-20 16:32:09,2024-11-20 16:32:09
DDOG,"Datadog, Inc.",margin_pressure,Intel_Margin,16,9,2024-11-19 17:17:08,2024-12-11 20:03:07
WDFC,WD-40 Company,margin_pressure,Intel_Margin,16,3,2024-07-11 07:38:25,2024-07-11 07:38:25
REZI,"Resideo Technologies, Inc.",margin_pressure,Intel_Margin,16,6,2024-11-09 20:58:05,2024-11-09 20:58:05
DDD,3D Systems Corporation,cloud_capacity,Intel_DCAI,16,7,2024-11-27 16:40:23,2024-11-27 16:40:23
IBP,"Installed Building Products, Inc.",margin_pressure,Intel_Margin,16,8,2024-11-10 02:02:09,2024-11-10 02:02:09
WWD,"Woodward, Inc.",margin_pressure,Intel_Margin,16,6,2024-11-26 01:50:51,2024-11-26 01:50:51
LW,"Lamb Weston Holdings, Inc.",margin_pressure,Intel_Margin,16,9,2024-12-19 16:15:27,2024-12-19 16:15:27
AMPX,"Amprius Technologies, Inc.",cloud_capacity,Intel_DCAI,16,6,2024-11-09 19:52:07,2024-11-09 19:52:07
LUCD,Lucid Diagnostics Inc.,margin_pressure,Intel_Margin,16,8,2024-11-13 19:44:45,2024-11-13 19:44:45
CAMT,Camtek Ltd.,pc_demand,Intel_CCG,16,7,2024-11-12 20:37:35,2024-11-12 20:37:35
REVG,"REV Group, Inc.",margin_pressure,Intel_Margin,16,11,2024-12-11 18:09:08,2024-12-11 18:09:08
SNT,Senstar Technologies Corporation,server_cpu_demand,Intel_DCAI,15,3,2024-11-13 02:33:53,2024-11-13 02:33:53
DVN,Devon Energy Corporation,supply_pressure,Intel_CCG_or_DCAI,15,9,2024-07-08 17:14:04,2024-07-08 17:14:04
ECX,ECARX Holdings Inc.,margin_pressure,Intel_Margin,15,6,2024-11-09 04:09:29,2024-11-09 04:09:29
LULU,lululemon athletica inc.,supply_pressure,Intel_CCG_or_DCAI,15,7,2024-12-06 00:58:28,2024-12-06 00:58:28
LUMN,"Lumen Technologies, Inc.",cloud_capacity,Intel_DCAI,15,8,2024-12-03 18:21:04,2024-12-03 18:21:04
MWA,"Mueller Water Products, Inc.",margin_pressure,Intel_Margin,15,7,2024-11-10 05:47:15,2024-11-10 05:47:15
FIVE,"Five Below, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,6,2024-12-04 23:51:28,2024-12-04 23:51:28
HPE,Hewlett Packard Enterprise Company,margin_pressure,Intel_Margin,15,8,2024-12-06 00:38:14,2024-12-06 00:38:14
CAL,"Caleres, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,8,2024-12-05 18:18:09,2024-12-05 18:18:09
LRCX,Lam Research Corporation,cloud_capacity,Intel_DCAI,15,12,2024-12-04 05:52:29,2024-12-11 18:56:23
BRBR,"BellRing Brands, Inc.",margin_pressure,Intel_Margin,15,7,2024-11-19 22:32:31,2024-11-19 22:32:31
DBX,"Dropbox, Inc.",margin_pressure,Intel_Margin,15,8,2024-11-08 00:20:49,2024-12-03 20:34:09
FIGS,"FIGS, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,9,2024-11-09 13:34:28,2024-11-09 13:34:28
FLUT,Flutter Entertainment plc,margin_pressure,Intel_Margin,15,7,2024-11-13 02:27:09,2024-11-13 02:27:09
LW,"Lamb Weston Holdings, Inc.",cloud_capacity,Intel_DCAI,15,6,2024-12-19 16:15:27,2024-12-19 16:15:27
BTBT,"Bit Digital, Inc.",pc_demand,Intel_CCG,15,7,2024-11-18 22:24:52,2024-11-18 22:24:52
BURL,"Burlington Stores, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,8,2024-11-26 21:39:28,2024-11-26 21:39:28
AMRX,"Amneal Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,6,2024-11-08 20:27:09,2024-11-08 20:27:09
AMD,"Advanced Micro Devices, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,8,2024-12-03 21:12:08,2024-12-12 21:51:05
DDD,3D Systems Corporation,margin_pressure,Intel_Margin,15,9,2024-11-27 16:40:23,2024-11-27 16:40:23
ASYS,"Amtech Systems, Inc.",foundry_manufacturing,Intel_Foundry,15,7,2024-12-10 00:24:09,2024-12-10 00:24:09
NGS,"Natural Gas Services Group, Inc.",cloud_capacity,Intel_DCAI,15,7,2024-11-15 15:52:34,2024-11-15 15:52:34
NNDM,Nano Dimension Ltd.,pc_demand,Intel_CCG,15,11,2024-11-20 16:32:09,2024-11-20 16:32:09
PLUG,Plug Power Inc.,margin_pressure,Intel_Margin,15,10,2024-11-12 18:28:10,2024-12-04 22:09:08
DIOD,Diodes Incorporated,pc_demand,Intel_CCG,15,6,2024-11-09 07:55:41,2024-11-09 07:55:41
DIOD,Diodes Incorporated,margin_pressure,Intel_Margin,15,7,2024-11-09 07:55:41,2024-11-09 07:55:41
LEN,Lennar Corporation,margin_pressure,Intel_Margin,15,10,2024-12-19 19:57:09,2024-12-19 19:57:09
PENG,"Penguin Solutions, Inc.",pc_demand,Intel_CCG,15,7,2024-07-09 23:59:09,2024-07-09 23:59:09
GDS,GDS Holdings Limited,server_cpu_demand,Intel_DCAI,15,9,2024-11-19 15:45:40,2024-11-19 15:45:40
FSLY,"Fastly, Inc.",margin_pressure,Intel_Margin,15,10,2024-11-19 18:03:07,2024-12-04 21:10:50
CTRN,"Citi Trends, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,9,2024-12-03 16:36:50,2024-12-03 16:36:50
URBN,"Urban Outfitters, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,11,2024-11-27 18:27:50,2024-11-27 18:27:50
POST,"Post Holdings, Inc.",margin_pressure,Intel_Margin,15,10,2024-11-15 16:13:30,2024-11-15 16:13:30
ARBK,Argo Blockchain plc,pc_demand,Intel_CCG,15,5,2024-11-20 20:28:50,2024-11-20 20:28:50
HROW,"Harrow, Inc.",supply_pressure,Intel_CCG_or_DCAI,15,6,2024-11-14 19:56:52,2024-11-14 19:56:52
BDX,"Becton, Dickinson and Company",supply_pressure,Intel_CCG_or_DCAI,15,8,2024-12-03 19:14:06,2024-12-03 19:14:06
TPIC,"TPI Composites, Inc.",cloud_capacity,Intel_DCAI,15,5,2024-11-08 02:48:16,2024-11-08 02:48:16
RYN,Rayonier Inc.,margin_pressure,Intel_Margin,15,10,2024-11-07 19:24:28,2024-11-07 19:24:28
STZ,"Constellation Brands, Inc.",margin_pressure,Intel_Margin,15,7,2024-07-03 18:19:02,2024-12-04 00:02:14
SWKS,"Skyworks Solutions, Inc.",margin_pressure,Intel_Margin,14,6,2024-11-13 02:05:27,2024-11-13 02:05:27
INTU,Intuit Inc.,margin_pressure,Intel_Margin,14,10,2024-12-03 20:37:10,2024-12-10 15:05:07
STX,Seagate Technology Holdings plc,server_cpu_demand,Intel_DCAI,14,12,2024-12-04 00:28:32,2024-12-11 19:20:30
TGT,Target Corporation,margin_pressure,Intel_Margin,14,8,2024-11-20 16:34:51,2024-11-20 16:34:51
MNSO,MINISO Group Holding Limited,supply_pressure,Intel_CCG_or_DCAI,14,5,2024-11-29 17:02:19,2024-11-29 17:02:19
COO,"The Cooper Companies, Inc.",supply_pressure,Intel_CCG_or_DCAI,14,8,2024-12-06 02:04:07,2024-12-06 02:04:07
EAF,GrafTech International Ltd.,supply_pressure,Intel_CCG_or_DCAI,14,10,2024-11-12 21:27:31,2024-11-12 21:27:31
ABEO,Abeona Therapeutics Inc.,margin_pressure,Intel_Margin,14,6,2024-11-14 20:30:00,2024-11-14 20:30:00
INTC,Intel Corporation,server_cpu_demand,Intel_DCAI,14,7,2024-12-12 19:11:10,2024-12-12 19:11:10
WMG,Warner Music Group Corp.,margin_pressure,Intel_Margin,14,9,2024-11-22 01:33:44,2024-11-22 01:33:44
NPWR,NET Power Inc.,server_cpu_demand,Intel_DCAI,14,6,2024-11-12 19:04:34,2024-11-12 19:04:34
BBW,"Build-A-Bear Workshop, Inc.",supply_pressure,Intel_CCG_or_DCAI,14,7,2024-12-06 11:15:40,2024-12-06 11:15:40
AROC,"Archrock, Inc.",margin_pressure,Intel_Margin,14,8,2024-11-12 16:35:29,2024-11-12 16:35:29
PODD,Insulet Corporation,margin_pressure,Intel_Margin,14,8,2024-11-08 03:54:39,2024-11-08 03:54:39
USB,U.S. Bancorp,margin_pressure,Intel_Margin,14,7,2024-11-09 19:44:11,2024-12-11 17:39:30
MARA,"MARA Holdings, Inc.",server_cpu_demand,Intel_DCAI,14,7,2024-11-13 01:13:07,2024-11-13 01:13:07
FCEL,"FuelCell Energy, Inc.",server_cpu_demand,Intel_DCAI,14,7,2024-12-19 16:53:57,2024-12-19 16:53:57
JJSF,J&J Snack Foods Corp.,margin_pressure,Intel_Margin,14,6,2024-11-15 01:45:55,2024-11-15 01:45:55
NABL,"N-able, Inc.",cloud_capacity,Intel_DCAI,14,12,2024-11-09 14:38:15,2024-11-09 14:38:15
ADI,"Analog Devices, Inc.",foundry_manufacturing,Intel_Foundry,14,8,2024-11-26 17:32:07,2024-12-03 19:38:58
CAE,CAE Inc.,cloud_capacity,Intel_DCAI,14,8,2024-11-13 18:21:17,2024-11-13 18:21:17
MTUS,Metallus Inc.,cloud_capacity,Intel_DCAI,14,6,2024-11-08 19:06:25,2024-11-08 19:06:25
PDFS,"PDF Solutions, Inc.",cloud_capacity,Intel_DCAI,14,9,2024-11-09 00:26:03,2024-11-09 00:26:03
DE,Deere & Company,margin_pressure,Intel_Margin,14,8,2024-11-21 19:19:12,2024-11-21 19:19:12
ADI,"Analog Devices, Inc.",server_cpu_demand,Intel_DCAI,14,7,2024-11-26 17:32:07,2024-12-03 19:38:58
FSLY,"Fastly, Inc.",cloud_capacity,Intel_DCAI,14,9,2024-11-19 18:03:07,2024-12-04 21:10:50
GAP,"The Gap, Inc.",supply_pressure,Intel_CCG_or_DCAI,14,10,2024-11-22 00:35:22,2024-11-22 00:35:22
PBR,Petróleo Brasileiro S.A. - Petrobras,cloud_capacity,Intel_DCAI,14,9,2024-11-08 23:14:20,2024-11-08 23:14:20
GAP,"The Gap, Inc.",margin_pressure,Intel_Margin,14,7,2024-11-22 00:35:22,2024-11-22 00:35:22
CAMT,Camtek Ltd.,foundry_manufacturing,Intel_Foundry,14,8,2024-11-12 20:37:35,2024-11-12 20:37:35
VMD,"Viemed Healthcare, Inc.",cloud_capacity,Intel_DCAI,14,5,2024-11-09 17:39:05,2024-11-09 17:39:05
PCT,"PureCycle Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,14,10,2024-11-09 19:31:39,2024-11-09 19:31:39
VREX,Varex Imaging Corporation,margin_pressure,Intel_Margin,14,4,2024-11-20 01:25:49,2024-11-20 01:25:49
